t_wall,t_rel,armed,mode,alt,alt_sp,climb_rate,a_up,a_total,a_cmd,thrust,x,y,x_filt,y_filt,dxy,vx,vy,roll_deg,pitch_deg,yaw_deg,roll_ref_deg,pitch_ref_deg,roll_rate,pitch_rate,yaw_rate,pwm_roll,pwm_pitch,pwm_yaw,pwm_thr,dt_ms,sched_slip_ms,att_age_ms,pos_age_ms
1787304222.419,35.312,True,1,2.923,3.016,0.344,-0.178,9.632,9.632,0.307,2.907,-0.104,2.941,-0.114,0.205,-0.087,0.056,0.19,1.54,151.79,-0.07,1.49,-0.027,-0.005,-0.006,1477,1520,1479,1508,10.01,10.06,9.83,9.88
1787304222.429,35.322,True,1,2.923,3.016,0.344,-0.177,9.633,9.633,0.307,2.907,-0.104,2.940,-0.113,0.205,-0.087,0.056,0.19,1.54,151.79,-0.07,1.50,-0.027,-0.004,-0.006,1476,1520,1479,1508,10.00,10.06,19.83,19.88
1787304222.439,35.332,True,1,2.923,3.016,0.344,-0.176,9.634,9.634,0.307,2.907,-0.104,2.939,-0.113,0.205,-0.087,0.056,0.19,1.54,151.79,-0.08,1.50,-0.028,-0.004,-0.006,1476,1520,1479,1508,10.00,10.06,29.83,29.88
1787304222.449,35.342,True,1,2.923,3.016,0.344,-0.175,9.635,9.635,0.308,2.907,-0.104,2.938,-0.113,0.205,-0.087,0.056,0.19,1.54,151.79,-0.08,1.51,-0.028,-0.003,-0.006,1476,1520,1479,1508,10.00,10.06,39.83,39.88
1787304222.459,35.352,True,1,2.923,3.016,0.344,-0.174,9.636,9.636,0.308,2.907,-0.104,2.937,-0.113,0.205,-0.087,0.056,0.19,1.54,151.79,-0.08,1.51,-0.028,-0.003,-0.006,1476,1520,1479,1508,10.00,10.06,49.83,49.88
1787304222.469,35.363,True,1,2.939,3.016,0.312,-0.145,9.665,9.665,0.308,2.897,-0.102,2.936,-0.112,0.202,-0.097,0.023,-0.15,1.72,151.06,-0.47,1.43,-0.034,-0.030,0.026,1476,1523,1523,1509,10.00,10.06,-0.41,-0.46
1787304222.479,35.372,True,1,2.939,3.016,0.312,-0.144,9.666,9.666,0.309,2.897,-0.102,2.934,-0.112,0.202,-0.097,0.023,-0.15,1.72,151.06,-0.47,1.44,-0.034,-0.029,0.026,1476,1523,1523,1509,10.00,10.06,9.60,9.55
1787304222.489,35.382,True,1,2.939,3.016,0.312,-0.143,9.667,9.667,0.309,2.897,-0.102,2.933,-0.111,0.202,-0.097,0.023,-0.15,1.72,151.06,-0.47,1.45,-0.035,-0.028,0.026,1476,1523,1523,1509,10.00,10.06,19.59,19.54
1787304222.499,35.392,True,1,2.939,3.016,0.312,-0.142,9.668,9.668,0.309,2.897,-0.102,2.932,-0.111,0.202,-0.097,0.023,-0.15,1.72,151.06,-0.48,1.46,-0.035,-0.027,0.026,1476,1523,1523,1509,10.00,10.06,29.60,29.55
1787304222.509,35.402,True,1,2.939,3.016,0.312,-0.141,9.669,9.668,0.309,2.897,-0.102,2.931,-0.111,0.202,-0.097,0.023,-0.15,1.72,151.06,-0.48,1.46,-0.036,-0.027,0.026,1476,1522,1523,1509,10.00,10.06,39.59,39.55
1787304222.519,35.412,True,1,2.939,3.016,0.312,-0.141,9.669,9.669,0.309,2.897,-0.102,2.930,-0.111,0.202,-0.097,0.023,-0.15,1.72,151.06,-0.49,1.47,-0.036,-0.026,0.026,1475,1522,1523,1509,10.00,10.06,49.60,49.55
1787304222.529,35.422,True,1,2.939,3.016,0.312,-0.140,9.670,9.670,0.309,2.897,-0.102,2.929,-0.110,0.202,-0.097,0.023,-0.15,1.72,151.06,-0.49,1.47,-0.036,-0.026,0.026,1475,1522,1523,1509,10.00,10.06,59.59,59.54
1787304222.539,35.432,True,1,2.939,3.016,0.312,-0.139,9.671,9.671,0.309,2.897,-0.102,2.927,-0.110,0.202,-0.097,0.023,-0.15,1.72,151.06,-0.49,1.48,-0.037,-0.025,0.026,1475,1522,1523,1509,10.00,10.06,69.60,69.55
1787304222.550,35.443,True,1,2.956,3.016,0.315,-0.216,9.594,9.594,0.306,2.885,-0.099,2.926,-0.110,0.199,-0.086,0.041,-0.79,1.85,150.15,-0.29,1.49,0.050,-0.039,0.065,1525,1524,1529,1506,10.00,10.06,-0.55,-0.60
1787304222.559,35.452,True,1,2.956,3.016,0.315,-0.215,9.595,9.594,0.306,2.885,-0.099,2.925,-0.109,0.199,-0.086,0.041,-0.79,1.85,150.15,-0.30,1.50,0.049,-0.038,0.065,1525,1524,1529,1506,10.00,10.06,9.44,9.40
1787304222.569,35.462,True,1,2.956,3.016,0.315,-0.215,9.595,9.595,0.306,2.885,-0.099,2.923,-0.109,0.199,-0.086,0.041,-0.79,1.85,150.15,-0.30,1.50,0.049,-0.038,0.065,1525,1524,1529,1506,10.00,10.06,19.45,19.40
1787304222.579,35.472,True,1,2.956,3.016,0.315,-0.214,9.596,9.596,0.306,2.885,-0.099,2.922,-0.109,0.199,-0.086,0.041,-0.79,1.85,150.15,-0.31,1.51,0.048,-0.037,0.065,1525,1524,1529,1506,10.00,10.06,29.44,29.40
1787304222.589,35.482,True,1,2.956,3.016,0.315,-0.213,9.597,9.596,0.306,2.885,-0.099,2.921,-0.108,0.199,-0.086,0.041,-0.79,1.85,150.15,-0.31,1.52,0.048,-0.036,0.065,1525,1524,1529,1506,10.00,10.06,39.44,39.40
1787304222.599,35.492,True,1,2.956,3.016,0.315,-0.213,9.597,9.597,0.306,2.885,-0.099,2.920,-0.108,0.199,-0.086,0.041,-0.79,1.85,150.15,-0.32,1.53,0.047,-0.035,0.065,1525,1523,1529,1506,10.00,10.06,49.45,49.40
1787304222.609,35.502,True,1,2.956,3.016,0.315,-0.212,9.598,9.598,0.306,2.885,-0.099,2.919,-0.108,0.199,-0.086,0.041,-0.79,1.85,150.15,-0.32,1.53,0.047,-0.035,0.065,1525,1523,1529,1506,10.00,10.06,59.45,59.40
1787304222.619,35.512,True,1,2.956,3.016,0.315,-0.212,9.599,9.598,0.306,2.885,-0.099,2.917,-0.107,0.199,-0.086,0.041,-0.79,1.85,150.15,-0.32,1.54,0.047,-0.034,0.065,1525,1523,1529,1506,10.00,10.06,69.45,69.40
1787304222.629,35.522,True,1,2.956,3.016,0.315,-0.211,9.599,9.599,0.306,2.885,-0.099,2.916,-0.107,0.199,-0.086,0.041,-0.79,1.85,150.15,-0.33,1.54,0.046,-0.033,0.065,1525,1523,1529,1506,10.00,10.06,79.45,79.40
1787304222.640,35.533,True,1,2.972,3.016,0.291,-0.202,9.608,9.606,0.307,2.875,-0.095,2.915,-0.107,0.194,-0.073,0.052,-1.03,1.90,149.64,-0.17,1.49,0.088,-0.045,0.087,1529,1524,1532,1507,10.00,10.06,-0.56,-0.60
1787304222.649,35.542,True,1,2.972,3.016,0.291,-0.202,9.608,9.607,0.307,2.875,-0.095,2.914,-0.106,0.194,-0.073,0.052,-1.03,1.90,149.64,-0.17,1.50,0.087,-0.044,0.087,1529,1524,1532,1507,10.00,10.06,9.45,9.40
1787304222.659,35.552,True,1,2.972,3.016,0.291,-0.201,9.609,9.607,0.307,2.875,-0.095,2.912,-0.106,0.194,-0.073,0.052,-1.03,1.90,149.64,-0.18,1.50,0.087,-0.043,0.087,1529,1524,1532,1507,10.00,10.06,19.45,19.40
1787304222.669,35.562,True,1,2.972,3.016,0.291,-0.201,9.609,9.608,0.307,2.875,-0.095,2.911,-0.106,0.194,-0.073,0.052,-1.03,1.90,149.64,-0.18,1.51,0.086,-0.042,0.087,1529,1524,1532,1507,10.00,10.06,29.44,29.39
1787304222.679,35.572,True,1,2.972,3.016,0.291,-0.201,9.610,9.608,0.307,2.875,-0.095,2.910,-0.105,0.194,-0.073,0.052,-1.03,1.90,149.64,-0.19,1.52,0.086,-0.042,0.087,1529,1524,1532,1507,10.00,10.06,39.44,39.40
1787304222.689,35.582,True,1,2.972,3.016,0.291,-0.200,9.610,9.609,0.307,2.875,-0.095,2.909,-0.105,0.194,-0.073,0.052,-1.03,1.90,149.64,-0.19,1.53,0.085,-0.041,0.087,1529,1524,1532,1507,10.00,10.06,49.45,49.40
1787304222.699,35.592,True,1,2.972,3.016,0.291,-0.200,9.611,9.609,0.307,2.875,-0.095,2.908,-0.104,0.194,-0.073,0.052,-1.03,1.90,149.64,-0.19,1.53,0.085,-0.040,0.087,1529,1524,1532,1507,10.00,10.06,59.45,59.40
1787304222.709,35.603,True,1,2.980,3.016,0.247,-0.097,9.713,9.711,0.310,2.869,-0.091,2.906,-0.104,0.192,-0.066,0.049,-1.27,1.85,149.60,-0.20,1.45,0.110,-0.044,0.088,1532,1524,1532,1511,10.00,10.06,-0.46,-0.42
1787304222.719,35.612,True,1,2.984,3.016,0.227,-0.053,9.757,9.755,0.311,2.866,-0.090,2.905,-0.104,0.190,-0.062,0.055,-1.30,1.82,149.64,-0.12,1.44,0.120,-0.042,0.087,1533,1524,1532,1512,10.00,10.06,-0.10,-0.15
1787304222.729,35.622,True,1,2.984,3.016,0.227,-0.052,9.757,9.755,0.311,2.866,-0.090,2.904,-0.103,0.190,-0.062,0.055,-1.30,1.82,149.64,-0.13,1.45,0.120,-0.041,0.087,1533,1524,1532,1512,10.00,10.06,9.90,9.85
1787304222.739,35.632,True,1,2.984,3.016,0.227,-0.052,9.758,9.756,0.311,2.866,-0.090,2.903,-0.103,0.190,-0.062,0.055,-1.30,1.82,149.64,-0.13,1.46,0.119,-0.040,0.087,1533,1524,1532,1512,10.00,10.06,19.89,19.85
1787304222.749,35.642,True,1,2.984,3.016,0.227,-0.052,9.758,9.756,0.311,2.866,-0.090,2.901,-0.102,0.190,-0.062,0.055,-1.30,1.82,149.64,-0.13,1.47,0.119,-0.039,0.087,1533,1524,1532,1512,10.00,10.06,29.90,29.85
1787304222.759,35.653,True,1,2.988,3.016,0.217,-0.038,9.772,9.769,0.312,2.863,-0.087,2.900,-0.102,0.188,-0.057,0.063,-1.25,1.74,149.76,-0.03,1.47,0.126,-0.030,0.082,1533,1523,1531,1513,10.00,10.06,-0.17,-0.22
1787304222.769,35.662,True,1,2.988,3.016,0.217,-0.038,9.772,9.770,0.312,2.863,-0.087,2.899,-0.101,0.188,-0.057,0.063,-1.25,1.74,149.76,-0.03,1.47,0.125,-0.029,0.082,1533,1523,1531,1513,10.00,10.06,9.84,9.79
1787304222.779,35.672,True,1,2.988,3.016,0.217,-0.038,9.772,9.770,0.312,2.863,-0.087,2.898,-0.101,0.188,-0.057,0.063,-1.25,1.74,149.76,-0.04,1.48,0.125,-0.029,0.082,1533,1523,1531,1513,10.00,10.06,19.83,19.79
1787304222.789,35.682,True,1,2.988,3.016,0.217,-0.037,9.773,9.770,0.312,2.863,-0.087,2.897,-0.100,0.188,-0.057,0.063,-1.25,1.74,149.76,-0.04,1.49,0.125,-0.028,0.082,1533,1523,1531,1513,10.00,10.06,29.84,29.79
1787304222.799,35.693,True,1,2.990,3.016,0.206,-0.015,9.796,9.793,0.313,2.860,-0.085,2.895,-0.100,0.185,-0.049,0.081,-1.09,1.68,150.09,0.17,1.51,0.130,-0.018,0.068,1534,1522,1529,1514,10.00,10.06,-0.35,-0.30
1787304222.809,35.702,True,1,2.990,3.016,0.206,-0.014,9.796,9.793,0.313,2.860,-0.085,2.894,-0.099,0.185,-0.049,0.081,-1.09,1.68,150.09,0.17,1.52,0.130,-0.018,0.068,1534,1521,1529,1514,10.00,10.06,9.65,9.70
1787304222.819,35.712,True,1,2.990,3.016,0.206,-0.014,9.796,9.794,0.313,2.860,-0.085,2.893,-0.099,0.185,-0.049,0.081,-1.09,1.68,150.09,0.17,1.53,0.130,-0.017,0.068,1534,1521,1529,1514,10.00,10.06,19.65,19.70
1787304222.829,35.722,True,1,2.990,3.016,0.206,-0.014,9.796,9.794,0.313,2.860,-0.085,2.892,-0.098,0.185,-0.049,0.081,-1.09,1.68,150.09,0.16,1.53,0.129,-0.016,0.068,1534,1521,1529,1514,10.00,10.06,29.65,29.70
1787304222.839,35.732,True,1,2.990,3.016,0.206,-0.013,9.797,9.794,0.313,2.860,-0.085,2.891,-0.098,0.185,-0.049,0.081,-1.09,1.68,150.09,0.16,1.54,0.129,-0.015,0.068,1534,1521,1529,1514,10.00,10.06,39.65,39.70
1787304222.849,35.742,True,1,2.990,3.016,0.206,-0.013,9.797,9.795,0.313,2.860,-0.085,2.890,-0.097,0.185,-0.049,0.081,-1.09,1.68,150.09,0.16,1.55,0.129,-0.015,0.068,1534,1521,1529,1514,10.00,10.06,49.65,49.70
1787304222.859,35.752,True,1,2.990,3.016,0.206,-0.013,9.797,9.795,0.313,2.860,-0.085,2.889,-0.097,0.185,-0.049,0.081,-1.09,1.68,150.09,0.16,1.55,0.129,-0.014,0.068,1534,1521,1529,1514,10.00,10.06,59.65,59.70
1787304222.869,35.762,True,1,2.990,3.016,0.206,-0.013,9.798,9.795,0.313,2.860,-0.085,2.888,-0.097,0.185,-0.049,0.081,-1.09,1.68,150.09,0.15,1.56,0.128,-0.013,0.068,1534,1521,1529,1514,10.00,10.06,69.65,69.70
1787304222.879,35.772,True,1,2.990,3.016,0.206,-0.012,9.798,9.796,0.313,2.860,-0.085,2.887,-0.096,0.185,-0.049,0.081,-1.09,1.68,150.09,0.15,1.57,0.128,-0.013,0.068,1534,1521,1529,1514,10.00,10.06,79.65,79.70
1787304222.890,35.783,True,1,2.997,3.016,0.146,0.142,9.953,9.951,0.318,2.854,-0.077,2.886,-0.096,0.178,-0.041,0.100,-0.61,1.53,150.88,0.38,1.58,0.103,0.004,0.034,1531,1479,1524,1519,10.00,10.06,-0.59,-0.55
1787304222.899,35.792,True,1,2.997,3.016,0.146,0.142,9.953,9.951,0.318,2.854,-0.077,2.885,-0.095,0.178,-0.041,0.100,-0.61,1.53,150.88,0.38,1.58,0.103,0.005,0.034,1531,1479,1524,1519,10.00,10.06,9.40,9.45
1787304222.909,35.802,True,1,2.997,3.016,0.146,0.142,9.953,9.952,0.318,2.854,-0.077,2.884,-0.094,0.178,-0.041,0.100,-0.61,1.53,150.88,0.38,1.59,0.103,0.006,0.034,1531,1479,1524,1519,10.00,10.06,19.41,19.45
1787304222.919,35.812,True,1,2.997,3.016,0.146,0.143,9.953,9.952,0.318,2.854,-0.077,2.883,-0.094,0.178,-0.041,0.100,-0.61,1.53,150.88,0.38,1.60,0.103,0.007,0.034,1531,1479,1524,1519,10.00,10.06,29.40,29.45
1787304222.929,35.822,True,1,2.997,3.016,0.146,0.143,9.954,9.952,0.318,2.854,-0.077,2.882,-0.093,0.178,-0.041,0.100,-0.61,1.53,150.88,0.38,1.60,0.103,0.007,0.034,1531,1479,1524,1519,10.00,10.06,39.41,39.45
1787304222.939,35.832,True,1,2.997,3.016,0.146,0.143,9.954,9.952,0.318,2.854,-0.077,2.881,-0.093,0.178,-0.041,0.100,-0.61,1.53,150.88,0.37,1.61,0.103,0.008,0.034,1531,1479,1524,1519,10.00,10.06,49.41,49.45
1787304222.950,35.843,True,1,2.999,3.016,0.084,0.320,10.132,10.130,0.323,2.849,-0.068,2.880,-0.092,0.171,-0.042,0.118,-0.44,1.29,151.56,0.54,1.68,0.103,0.041,0.005,1531,1475,1520,1526,10.00,10.06,-0.52,-0.57
1787304222.959,35.852,True,1,2.999,3.016,0.084,0.320,10.132,10.130,0.323,2.849,-0.068,2.879,-0.091,0.171,-0.042,0.118,-0.44,1.29,151.56,0.54,1.69,0.103,0.042,0.005,1531,1475,1520,1526,10.02,10.08,9.50,9.45
1787304222.969,35.862,True,1,2.999,3.016,0.085,0.321,10.132,10.130,0.323,2.848,-0.066,2.878,-0.090,0.169,-0.034,0.129,-0.36,1.21,151.78,0.69,1.67,0.110,0.048,-0.005,1532,1474,1479,1526,9.98,10.06,-0.06,-0.11
1787304222.979,35.872,True,1,2.999,3.016,0.085,0.321,10.133,10.131,0.323,2.848,-0.066,2.877,-0.089,0.169,-0.034,0.129,-0.36,1.21,151.78,0.69,1.68,0.110,0.049,-0.005,1532,1474,1479,1526,10.00,10.06,9.95,9.89
1787304222.989,35.882,True,1,2.999,3.016,0.085,0.321,10.133,10.131,0.323,2.848,-0.066,2.876,-0.089,0.169,-0.034,0.129,-0.36,1.21,151.78,0.69,1.69,0.110,0.050,-0.005,1532,1474,1479,1526,10.00,10.06,19.94,19.89
1787304222.999,35.892,True,1,2.999,3.016,0.085,0.321,10.133,10.131,0.323,2.848,-0.066,2.875,-0.088,0.169,-0.034,0.129,-0.36,1.21,151.78,0.68,1.70,0.110,0.051,-0.005,1532,1474,1479,1526,10.00,10.06,29.95,29.89
1787304223.009,35.902,True,1,2.999,3.016,0.085,0.321,10.133,10.131,0.323,2.848,-0.066,2.874,-0.087,0.169,-0.034,0.129,-0.36,1.21,151.78,0.68,1.70,0.110,0.051,-0.005,1532,1474,1479,1526,10.00,10.06,39.94,39.89
1787304223.019,35.913,True,1,2.997,3.016,0.053,0.424,10.236,10.233,0.327,2.846,-0.060,2.873,-0.086,0.163,-0.022,0.141,-0.42,1.12,152.33,0.85,1.64,0.134,0.054,-0.029,1534,1473,1475,1529,10.00,10.06,-0.38,-0.43
1787304223.029,35.922,True,1,2.997,3.016,0.053,0.424,10.236,10.233,0.327,2.846,-0.060,2.872,-0.085,0.163,-0.022,0.141,-0.42,1.12,152.33,0.85,1.64,0.134,0.055,-0.029,1534,1473,1475,1529,10.00,10.06,9.62,9.57
1787304223.039,35.932,True,1,2.995,3.016,0.038,0.476,10.287,10.285,0.328,2.845,-0.057,2.871,-0.084,0.161,-0.028,0.131,-0.48,1.11,152.44,0.74,1.65,0.128,0.056,-0.034,1534,1473,1475,1531,10.00,10.06,-0.07,-0.12
1787304223.049,35.942,True,1,2.995,3.016,0.038,0.476,10.288,10.285,0.328,2.845,-0.057,2.870,-0.083,0.161,-0.028,0.131,-0.48,1.11,152.44,0.74,1.65,0.128,0.057,-0.034,1534,1473,1475,1531,10.00,10.06,9.93,9.88
1787304223.059,35.952,True,1,2.995,3.016,0.038,0.476,10.288,10.285,0.328,2.845,-0.057,2.870,-0.083,0.161,-0.028,0.131,-0.48,1.11,152.44,0.74,1.66,0.128,0.058,-0.034,1534,1473,1475,1531,10.00,10.06,19.93,19.87
1787304223.069,35.962,True,1,2.995,3.016,0.038,0.476,10.288,10.285,0.328,2.845,-0.057,2.869,-0.082,0.161,-0.028,0.131,-0.48,1.11,152.44,0.74,1.67,0.128,0.059,-0.034,1534,1473,1475,1531,10.00,10.06,29.93,29.87
1787304223.079,35.973,True,1,2.990,3.016,0.021,0.549,10.362,10.357,0.331,2.842,-0.050,2.868,-0.081,0.155,-0.019,0.155,-0.60,1.34,152.84,0.99,1.69,0.169,0.037,-0.052,1538,1475,1472,1534,10.00,10.06,-0.27,-0.32
1787304223.089,35.982,True,1,2.990,3.016,0.021,0.549,10.362,10.358,0.331,2.842,-0.050,2.867,-0.080,0.155,-0.019,0.155,-0.60,1.34,152.84,1.00,1.70,0.169,0.038,-0.052,1538,1475,1472,1534,10.00,10.06,9.74,9.69
1787304223.099,35.992,True,1,2.990,3.016,0.021,0.549,10.362,10.358,0.331,2.842,-0.050,2.866,-0.079,0.155,-0.019,0.155,-0.60,1.34,152.84,1.00,1.71,0.169,0.038,-0.052,1538,1475,1472,1534,10.00,10.06,19.73,19.68
1787304223.109,36.002,True,1,2.990,3.016,0.021,0.550,10.362,10.358,0.331,2.842,-0.050,2.865,-0.078,0.155,-0.019,0.155,-0.60,1.34,152.84,1.00,1.71,0.169,0.039,-0.051,1538,1475,1472,1534,10.00,10.06,29.73,29.69
1787304223.119,36.013,True,1,2.985,3.016,-0.000,0.634,10.447,10.443,0.333,2.840,-0.045,2.865,-0.077,0.150,-0.024,0.152,-0.57,1.57,153.17,0.96,1.72,0.162,0.017,-0.066,1537,1478,1470,1537,10.00,10.06,-0.26,-0.31
1787304223.129,36.022,True,1,2.985,3.016,-0.000,0.634,10.447,10.443,0.333,2.840,-0.045,2.864,-0.075,0.150,-0.024,0.152,-0.57,1.57,153.17,0.96,1.73,0.162,0.018,-0.066,1537,1478,1470,1537,10.00,10.06,9.74,9.69
1787304223.139,36.032,True,1,2.985,3.016,-0.000,0.634,10.447,10.444,0.333,2.840,-0.045,2.863,-0.074,0.150,-0.024,0.152,-0.57,1.57,153.17,0.96,1.74,0.163,0.018,-0.066,1537,1477,1470,1537,10.00,10.06,19.74,19.69
1787304223.149,36.042,True,1,2.985,3.016,-0.000,0.635,10.448,10.444,0.333,2.840,-0.045,2.862,-0.073,0.150,-0.024,0.152,-0.57,1.57,153.17,0.96,1.75,0.163,0.019,-0.066,1537,1477,1470,1537,10.00,10.06,29.74,29.69
1787304223.159,36.052,True,1,2.985,3.016,-0.000,0.635,10.448,10.444,0.333,2.840,-0.045,2.861,-0.072,0.150,-0.024,0.152,-0.57,1.57,153.17,0.97,1.75,0.163,0.020,-0.066,1537,1477,1470,1537,10.00,10.06,39.74,39.69
1787304223.169,36.063,True,1,2.978,3.016,-0.025,0.736,10.549,10.545,0.337,2.837,-0.036,2.861,-0.071,0.143,-0.018,0.162,-0.49,1.67,153.53,1.08,1.73,0.167,0.007,-0.082,1538,1479,1468,1540,10.00,10.06,-0.27,-0.32
1787304223.179,36.072,True,1,2.976,3.016,-0.015,0.714,10.528,10.523,0.336,2.837,-0.034,2.860,-0.070,0.141,-0.013,0.177,-0.42,1.70,153.59,1.25,1.77,0.177,0.007,-0.084,1539,1479,1468,1539,10.00,10.07,-0.09,-0.15
1787304223.189,36.082,True,1,2.976,3.016,-0.015,0.714,10.528,10.524,0.336,2.837,-0.034,2.859,-0.069,0.141,-0.013,0.177,-0.42,1.70,153.59,1.25,1.78,0.177,0.008,-0.084,1539,1479,1468,1539,10.00,10.06,9.91,9.85
1787304223.199,36.092,True,1,2.975,3.016,0.002,0.669,10.484,10.480,0.334,2.836,-0.032,2.858,-0.068,0.139,-0.016,0.181,-0.29,1.74,153.74,1.29,1.83,0.168,0.010,-0.091,1538,1478,1467,1538,10.00,10.06,-0.17,-0.12
1787304223.209,36.102,True,1,2.973,3.016,-0.006,0.702,10.517,10.512,0.336,2.835,-0.029,2.857,-0.066,0.137,-0.008,0.192,-0.29,1.74,153.74,1.42,1.81,0.182,0.008,-0.091,1540,1479,1467,1539,10.00,10.06,9.83,-0.05
1787304223.219,36.112,True,1,2.973,3.016,-0.006,0.702,10.517,10.513,0.336,2.835,-0.029,2.857,-0.065,0.137,-0.008,0.192,-0.29,1.74,153.74,1.42,1.82,0.182,0.009,-0.091,1540,1478,1467,1539,10.00,10.06,19.83,9.95
1787304223.229,36.122,True,1,2.973,3.016,-0.006,0.703,10.518,10.513,0.336,2.835,-0.029,2.856,-0.064,0.137,-0.008,0.192,-0.29,1.74,153.74,1.42,1.82,0.183,0.010,-0.091,1540,1478,1467,1539,10.00,10.06,29.83,19.95
1787304223.239,36.132,True,1,2.973,3.016,-0.006,0.703,10.518,10.514,0.336,2.835,-0.029,2.855,-0.063,0.137,-0.008,0.192,-0.29,1.74,153.74,1.43,1.83,0.183,0.010,-0.091,1540,1478,1467,1539,10.00,10.06,39.83,29.95
1787304223.249,36.142,True,1,2.973,3.016,-0.006,0.704,10.519,10.514,0.336,2.835,-0.029,2.855,-0.062,0.137,-0.008,0.192,-0.29,1.74,153.74,1.43,1.84,0.183,0.011,-0.091,1540,1478,1467,1539,10.00,10.06,49.83,39.95
1787304223.259,36.152,True,1,2.973,3.016,-0.006,0.704,10.519,10.515,0.336,2.835,-0.029,2.854,-0.060,0.137,-0.008,0.192,-0.29,1.74,153.74,1.43,1.84,0.184,0.012,-0.091,1540,1478,1467,1539,10.00,10.06,59.83,49.95
1787304223.269,36.162,True,1,2.973,3.016,-0.006,0.704,10.520,10.515,0.336,2.835,-0.029,2.853,-0.059,0.137,-0.008,0.192,-0.29,1.74,153.74,1.44,1.85,0.184,0.012,-0.091,1540,1478,1467,1539,10.00,10.06,69.83,59.95
1787304223.280,36.173,True,1,2.964,3.016,-0.012,0.758,10.575,10.572,0.337,2.832,-0.012,2.853,-0.058,0.122,0.002,0.217,0.20,1.81,154.02,1.70,1.86,0.160,0.004,-0.103,1537,1479,1465,1541,10.00,10.06,-0.54,-0.59
1787304223.289,36.182,True,1,2.964,3.016,-0.012,0.759,10.576,10.572,0.337,2.832,-0.012,2.852,-0.056,0.122,0.002,0.217,0.20,1.81,154.02,1.71,1.87,0.161,0.005,-0.103,1537,1479,1465,1541,10.00,10.06,9.46,9.42
1787304223.299,36.192,True,1,2.964,3.016,-0.012,0.759,10.576,10.573,0.337,2.832,-0.012,2.851,-0.055,0.122,0.002,0.217,0.20,1.81,154.02,1.71,1.87,0.161,0.006,-0.103,1537,1479,1465,1541,10.00,10.06,19.46,19.41
1787304223.309,36.202,True,1,2.964,3.016,-0.012,0.760,10.577,10.573,0.337,2.832,-0.012,2.851,-0.053,0.122,0.002,0.217,0.20,1.81,154.02,1.72,1.88,0.162,0.007,-0.103,1537,1479,1465,1541,10.00,10.06,29.46,29.42
1787304223.319,36.212,True,1,2.964,3.016,-0.012,0.760,10.578,10.574,0.337,2.832,-0.012,2.850,-0.052,0.122,0.002,0.217,0.20,1.81,154.02,1.72,1.89,0.162,0.008,-0.103,1537,1479,1465,1541,10.00,10.06,39.47,39.42
1787304223.329,36.222,True,1,2.964,3.016,-0.012,0.761,10.578,10.574,0.338,2.832,-0.012,2.849,-0.051,0.122,0.002,0.217,0.20,1.81,154.02,1.73,1.90,0.163,0.008,-0.103,1537,1479,1465,1541,10.00,10.07,49.47,49.42
1787304223.339,36.233,True,1,2.960,3.016,-0.008,0.767,10.584,10.582,0.338,2.830,0.000,2.849,-0.049,0.112,-0.006,0.213,0.58,1.69,154.09,1.67,1.95,0.117,0.026,-0.106,1532,1477,1465,1541,10.00,10.06,-0.39,-0.44
1787304223.349,36.242,True,1,2.960,3.016,-0.008,0.768,10.585,10.584,0.338,2.830,0.000,2.848,-0.047,0.112,-0.006,0.213,0.78,1.60,154.02,1.67,1.96,0.096,0.036,-0.104,1530,1476,1465,1541,10.00,10.06,-0.09,9.56
1787304223.359,36.252,True,1,2.959,3.016,-0.000,0.747,10.565,10.563,0.337,2.830,0.002,2.848,-0.046,0.110,0.003,0.224,0.92,1.51,153.99,1.81,1.95,0.096,0.044,-0.103,1530,1475,1465,1541,10.00,10.06,-0.11,-0.05
1787304223.369,36.262,True,1,2.959,3.016,-0.000,0.747,10.565,10.564,0.337,2.830,0.002,2.847,-0.044,0.110,0.003,0.224,0.92,1.51,153.99,1.81,1.95,0.097,0.045,-0.103,1530,1475,1465,1541,10.00,10.07,9.89,9.95
1787304223.379,36.272,True,1,2.959,3.016,-0.000,0.748,10.566,10.564,0.337,2.830,0.002,2.846,-0.043,0.110,0.003,0.224,0.92,1.51,153.99,1.82,1.96,0.097,0.045,-0.103,1530,1474,1465,1541,10.00,10.06,19.89,19.94
1787304223.389,36.282,True,1,2.959,3.016,-0.000,0.748,10.567,10.565,0.337,2.830,0.002,2.846,-0.041,0.110,0.003,0.224,0.92,1.51,153.99,1.83,1.97,0.098,0.046,-0.103,1530,1474,1465,1541,10.00,10.06,29.89,29.94
1787304223.399,36.292,True,1,2.959,3.016,-0.000,0.749,10.567,10.566,0.337,2.830,0.002,2.845,-0.040,0.110,0.003,0.224,0.92,1.51,153.99,1.83,1.97,0.099,0.047,-0.103,1530,1474,1465,1541,10.00,10.06,39.89,39.95
1787304223.409,36.302,True,1,2.959,3.016,-0.000,0.750,10.568,10.566,0.337,2.830,0.002,2.845,-0.038,0.110,0.003,0.224,0.92,1.51,153.99,1.84,1.98,0.099,0.047,-0.103,1530,1474,1465,1541,10.01,10.07,49.90,49.95
